"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Ji-Man Choi","1B",NA,"Pre-Arb",650000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Andrew Heaney","SP",0.15,"Pre-Arb",515000,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Fernando Salas","RP",NA,NA,1967205,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Mike Trout","CF",5.07,"Vet",20083333,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Albert Pujols","DH",16,"Vet",2.6e+07,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Jesse Chavez","RP",6.108,"Vet",6550000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Ricky Nolasco","SP",10.142,"",1.2e+07,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Ben Revere","CF",5.149,"",4e+06,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Justin Upton","LF",9.06,"Vet",22125000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Yusmeiro Petit","RP",6.016,"Vet",2250000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Kole Calhoun","RF",3.13,"Vet",6e+06,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Bud Norris","RP",7.068,"Vet",1750000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Martin Maldonado","C",4.156,"Arb 3 (S2)",1725000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Blake Parker","RP",2.036,"Pre-Arb",560000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Cliff Pennington","SS",7.114,"Vet",2250000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Andrelton Simmons","SS",4.125,"Vet",8e+06,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Garrett Richards","SP",4.148,"Arb 3 (S2)",6850000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Juan Graterol","C",0.037,"Pre-Arb",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Cam Bedrosian","RP",1.153,"Pre-Arb",555000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Keynan Middleton","RP",NA,"Pre-Arb",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Jose Alvarez","RP",2.059,"Pre-Arb",557000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Blake Wood","RP",5.131,"",1275000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Parker Bridwell","SP",0.104,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Young Jr.","CF",6.123,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Kaleb Cowart","DH",1.095,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Eduardo Paredes","RP",0.07,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Brandon Phillips","2B",12.022,"Vet",1.4e+07,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Shane Robinson","CF",4.124,"Vet",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Tyler Skaggs","SP",4.135,"",555000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Andrew Heaney","SP",1.15,"Pre-Arb",543000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Nolan Fontana","SS",0.04,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"C.J. Cron","1B",2.11,"Pre-Arb",565000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Noe Ramirez","RP",0.102,"Pre-Arb",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Fernando Salas","RP",7.044,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Huston Street","RP",12,"Vet",9e+06,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Matt Shoemaker","SP",2.166,"Arb 1 (S2)",3325000,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Yunel Escobar","3B",10.121,"Vet",7e+06,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Andrew Bailey","RP",7.022,"",1e+06,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"J.C. Ramírez","SP",1.139,"Pre-Arb",550000,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Nick Tropeano","RP",1.068,"Pre-Arb",542500,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Alex Meyer","SP",1.013,"",535000,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Jefry Marte","1B",1.146,"",547000,"table_injured","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Carlos Perez","C",1.144,"Pre-Arb",547500,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Cameron Maybin","RF",NA,NA,7426240,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Danny Espinosa","SS",NA,NA,5425000,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"David Hernandez","RP",NA,NA,455175,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Mike Morin","RP",NA,NA,344914,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"David Hernandez","RP",NA,NA,102190,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Vicente Campos","RP",NA,NA,64306,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Cesar Puello","RF",NA,NA,8769,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"A. Váldez","RP",NA,NA,8769,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Kirby Yates","RP",NA,NA,2923,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Luis Valbuena","3B",6.148,"Vet",6500000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Troy Scribner","RP",0.051,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Josh Hamilton","LF",NA,NA,26410000,"table_dead","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2017,"LAA",10,166161209,140780411.166667,174295919,-4.67,-8134710,109185825,16095730,40248286,631368,NA,"Jason Gurka","RP",0.038,"",535000,"table_active","28.9",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Justin Upton","LF",10.06,"Vet",1.6e+07,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Mike Trout","CF",6.07,"Vet",34083333,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Matt Shoemaker","SP",3.166,"Arb 2 (S2)",4125000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Tyler Skaggs","SP",4.135,"",1875000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Kole Calhoun","RF",4.13,"Vet",8500000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Jim Johnson","RP",9.161,"Vet",5e+06,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Jose Alvarez","RP",3.035,"Arb 1",1050000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Andrew Heaney","SP",2.15,"Arb 1 (S2)",8e+05,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Jefry Marte","1B",1.146,"",559000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Noe Ramirez","RP",0.139,"Pre-Arb",548500,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Shohei Ohtani","DH",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Hansel Robles","RP",2.129,"Arb 1 (S2)",9e+05,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Andrelton Simmons","SS",5.125,"Vet",1.1e+07,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Jaime Barria","SP",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"José Briceño","C",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Felix Pena","RP",0.132,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"David Fletcher","2B",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Blake Parker","RP",3.036,"Arb 1",1800000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Cam Bedrosian","RP",2.153,"Arb 1 (S2)",1100000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Taylor Cole","RP",0.013,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Francisco Arcia","C",NA,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Young Jr.","CF",6.123,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Miguel Fernandez","1B",NA,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Jabari Blash","LF",1.023,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Michael Hermosillo","CF",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Deck McGuire","SP",0.018,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Taylor Ward","LF",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Ty Buttrey","RP",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Williams Jerez","RP",NA,"Pre-Arb",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Miguel Almonte","RP",0.129,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Junichi Tazawa","RP",7.086,"Vet",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2018,"LAA",7,173717599,139326862.866667,166161209,4.55,7556390,91914083,57532566,24127380,143570,NA,"Kaleb Cowart","DH",1.095,"",545000,"table_active","27.5",80,82,0.494,"DNP","DNP","DNP","DNP","DNP","DNP"
